facility_id,ReportDate,AppointmentType,VA Facility Location,state,NewPatients
402GE,2026-03-17,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,91.2
402GE,2026-03-18,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,78.3
402GE,2026-03-19,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,80.5
402GE,2026-03-20,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,80.5
402GE,2026-03-21,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,80.5
402GE,2026-03-22,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,81.6
402GE,2026-03-23,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,84.1
402GE,2026-03-24,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,84.1
402GE,2026-03-25,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,86.6
402GE,2026-03-26,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,86.6
402GE,2026-03-27,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,86.6
402GE,2026-03-28,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,88.8
402GE,2026-03-29,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,98.4
402GE,2026-03-30,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,90.1
402GE,2026-04-01,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,71.2
402GE,2026-04-02,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,71.2
402GE,2026-04-03,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,71.2
402GE,2026-04-04,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,92.2
402GE,2026-04-05,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,88.3
402GE,2026-04-06,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,96.5
402GE,2026-04-07,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,101.0
402GE,2026-04-08,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,101.0
402GE,2026-04-09,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,101.0
402GE,2026-04-10,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,108.9
402GE,2026-04-11,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,112.0
402GE,2026-04-12,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,104.6
402GE,2026-04-13,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,108.9
402GE,2026-04-14,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,116.4
402GE,2026-04-15,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,116.4
402GE,2026-04-16,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,116.4
402GE,2026-04-17,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,107.9
402GE,2026-04-20,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,107.9
402GE,2026-04-21,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,107.9
402GE,2026-04-22,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,107.9
402GE,2026-04-23,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,110.9
402GE,2026-04-24,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,110.9
402GE,2026-04-25,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,110.9
402GE,2026-04-26,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,110.9
402GE,2026-04-27,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,110.9
402GE,2026-04-28,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,110.9
402GE,2026-04-29,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,115.0
402GE,2026-04-30,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,115.0
402GE,2026-05-01,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,115.0
402GE,2026-05-02,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,115.0
402GE,2026-05-03,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,100.6
402GE,2026-05-04,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,71.9
402GE,2026-05-05,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,72.7
402GE,2026-05-07,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,52.5
402GE,2026-05-08,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,46.4
402GE,2026-05-09,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,46.0
402GE,2026-05-10,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,46.0
402GE,2026-05-11,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,46.0
402GE,2026-05-12,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,50.2
402GE,2026-05-13,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,50.2
402GE,2026-05-14,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,51.0
402GE,2026-05-15,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,57.7
402GE,2026-05-16,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,51.0
402GE,2026-05-17,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,51.0
402GE,2026-05-18,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,65.3
402GE,2026-05-19,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,53.2
402GE,2026-05-20,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,53.2
402GE,2026-05-22,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,53.2
402GE,2026-05-23,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,44.6
402GE,2026-05-25,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,66.3
402GE,2026-05-26,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,66.3
402GE,2026-05-27,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,66.3
402GE,2026-05-29,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,66.3
402GE,2026-05-31,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,65.9
402GE,2026-06-01,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,65.9
402GE,2026-06-02,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,71.4
402GE,2026-06-03,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,78.4
402GE,2026-06-04,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,76.4
402GE,2026-06-05,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,73.4
402GE,2026-06-06,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,73.4
402GE,2026-06-07,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,73.4
402GE,2026-06-08,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,61.3
402GE,2026-06-09,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,64.3
402GE,2026-06-10,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,61.3
402GE,2026-06-11,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,61.3
402GE,2026-06-12,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,58.6
402GE,2026-06-14,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,57.2
402GE,2026-06-15,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,57.4
402GE,2026-06-16,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,57.4
402GE,2026-06-17,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,56.7
402GE,2026-06-18,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,59.2
402GE,2026-06-19,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,59.2
402GE,2026-06-21,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,65.7
402GE,2026-06-22,MENTAL HEALTH INDIVIDUAL,"LEWISTON VA CLINIC, ME",ME,65.7
402GF,2025-10-25,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2025-10-26,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2025-10-27,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2025-10-28,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2025-10-29,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2025-10-30,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2025-11-01,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2025-11-03,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2025-11-04,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2025-11-05,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2025-11-07,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2025-11-08,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2025-11-10,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2025-11-11,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2025-11-13,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2025-11-14,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2025-11-15,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2025-11-16,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2025-11-17,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,102.0
402GF,2025-11-18,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,102.0
402GF,2025-11-19,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,102.0
402GF,2025-11-20,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,102.0
402GF,2025-11-21,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,102.0
402GF,2025-11-22,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,102.0
402GF,2025-11-23,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,102.0
402GF,2025-11-24,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,102.0
402GF,2025-11-25,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,102.0
402GF,2025-12-02,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,102.0
402GF,2025-12-03,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,102.0
402GF,2025-12-04,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,102.0
402GF,2025-12-05,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,102.0
402GF,2025-12-06,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,102.0
402GF,2025-12-07,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,102.0
402GF,2025-12-08,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,102.0
402GF,2025-12-09,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,102.0
402GF,2025-12-10,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,102.0
402GF,2025-12-11,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,102.0
402GF,2025-12-12,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2025-12-13,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2025-12-14,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2025-12-15,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2025-12-16,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2025-12-17,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2025-12-18,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2025-12-19,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2025-12-20,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2025-12-21,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2025-12-22,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2025-12-23,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2025-12-24,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2025-12-25,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2025-12-26,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2025-12-27,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2025-12-28,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2025-12-29,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2025-12-31,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2026-01-01,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2026-01-02,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2026-01-03,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2026-01-04,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2026-01-05,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2026-01-07,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2026-01-08,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2026-01-09,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2026-01-10,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2026-01-11,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2026-01-12,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,137.0
402GF,2026-01-14,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-01-15,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-01-16,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-01-17,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-01-18,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-01-19,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-01-20,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-01-21,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-01-22,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-01-24,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-01-25,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-01-26,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-01-27,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-01-28,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-01-29,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-01-30,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-01-31,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-01,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-02,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-03,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-04,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-05,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-06,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-07,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-08,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-09,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-10,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-11,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-12,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-13,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-14,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-15,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-16,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-17,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-18,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-19,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-20,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-21,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-22,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-23,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-24,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-25,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-26,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-27,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-02-28,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-03-01,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-03-02,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-03-03,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-03-04,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-03-05,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-06,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-09,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-10,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-11,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-12,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-13,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-14,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-15,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-16,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-17,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-18,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-19,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-20,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-21,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-22,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-23,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-24,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-25,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-26,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-27,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-28,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-29,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-03-30,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-04-01,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-04-02,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-04-03,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,92.0
402GF,2026-04-04,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-04-05,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-04-06,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-04-07,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-04-08,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-04-09,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-04-10,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-04-11,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-04-12,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-04-13,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-04-14,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-04-15,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-04-16,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,
402GF,2026-04-17,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,19.0
402GF,2026-04-20,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,19.0
402GF,2026-04-21,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,19.0
402GF,2026-04-22,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,19.0
402GF,2026-04-23,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,19.0
402GF,2026-04-24,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,19.0
402GF,2026-04-25,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,19.0
402GF,2026-04-26,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,19.0
402GF,2026-04-27,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,19.0
